player,player_id,nation,pos,squad,squad_key,age,born,season_start_year,mp,starts,min,nineties,gls,ast,g_plus_a,gpk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,gpk_per90,gapk_per90
Josh Onomah,6612cd8c,eng ENG,MF,Fulham,FULHAM,23.0,1997,2020,11,4,374,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Kenny Tete,77d7c96f,nl NED,DFMF,Fulham,FULHAM,24.0,1995,2020,22,18,1481,16.5,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06
Marek Rodák,17acc2ed,sk SVK,GK,Fulham,FULHAM,23.0,1996,2020,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mario Lemina,2b471f99,ga GAB,MF,Fulham,FULHAM,26.0,1993,2020,28,19,1703,18.9,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05
Maxime Le Marchand,321a71a7,fr FRA,DF,Fulham,FULHAM,30.0,1989,2020,2,1,123,1.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Michael Hector,5f1a2f31,jm JAM,DF,Fulham,FULHAM,28.0,1992,2020,4,3,263,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Neeskens Kebano,18b999f4,cd COD,MF,Fulham,FULHAM,28.0,1992,2020,5,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ola Aina,246d153b,ng NGA,DF,Fulham,FULHAM,23.0,1996,2020,31,31,2664,29.6,2,1,3,2,0,0,3,0,0.07,0.03,0.1,0.07,0.1
Ruben Loftus-Cheek,e97fd090,eng ENG,MFFW,Fulham,FULHAM,24.0,1996,2020,30,21,1909,21.2,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05
Terence Kongolo,1f9a3a04,nl NED,DF,Fulham,FULHAM,26.0,1994,2020,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Tim Ream,28b40c9c,us USA,DF,Fulham,FULHAM,32.0,1987,2020,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Tom Cairney,a8748947,sct SCO,MF,Fulham,FULHAM,29.0,1991,2020,10,9,759,8.4,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24
Tosin Adarabioyo,c81d773d,eng ENG,DF,Fulham,FULHAM,22.0,1997,2020,33,33,2953,32.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Tyrese Francois,6722d4f0,au AUS,MF,Fulham,FULHAM,20.0,2000,2020,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Diego Llorente,bba30585,es ESP,DF,Leeds United,LEEDSUNITED,26.0,1993,2020,15,14,1204,13.4,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07
Ezgjan Alioski,1a7fcf39,mk MKD,DFMF,Leeds United,LEEDSUNITED,28.0,1992,2020,36,29,2461,27.3,2,3,5,2,0,0,7,0,0.07,0.11,0.18,0.07,0.18
Gaetano Berardi,5348aada,ch SUI,DF,Leeds United,LEEDSUNITED,31.0,1988,2020,2,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Hélder Costa,f13d02a6,ao ANG,MF,Leeds United,LEEDSUNITED,26.0,1994,2020,22,13,1156,12.8,3,3,6,3,0,0,0,0,0.23,0.23,0.47,0.23,0.47
Ian Poveda,55b4f1d6,eng ENG,FWMF,Leeds United,LEEDSUNITED,20.0,2000,2020,14,0,355,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Illan Meslier,6b625ac2,fr FRA,GK,Leeds United,LEEDSUNITED,20.0,2000,2020,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jack Harrison,aa849a12,eng ENG,MF,Leeds United,LEEDSUNITED,23.0,1996,2020,36,34,2847,31.6,8,8,16,8,0,0,2,0,0.25,0.25,0.51,0.25,0.51
Jamie Shackleton,8d03ca5a,eng ENG,MFDF,Leeds United,LEEDSUNITED,20.0,1999,2020,13,3,461,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Kalvin Phillips,4f565d77,eng ENG,MF,Leeds United,LEEDSUNITED,24.0,1995,2020,29,28,2428,27.0,1,2,3,1,0,0,10,0,0.04,0.07,0.11,0.04,0.11
Kiko Casilla,58bc7d18,es ESP,GK,Leeds United,LEEDSUNITED,33.0,1986,2020,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Leif Davis,8574c61f,eng ENG,DFMF,Leeds United,LEEDSUNITED,20.0,1999,2020,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Liam Cooper,dc64b8b3,sct SCO,DF,Leeds United,LEEDSUNITED,28.0,1991,2020,25,25,2185,24.3,1,0,1,1,0,0,4,1,0.04,0.0,0.04,0.04,0.04
Luke Ayling,420d7c7d,eng ENG,DF,Leeds United,LEEDSUNITED,28.0,1991,2020,38,38,3399,37.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
Mateusz Klich,282679b4,pl POL,MF,Leeds United,LEEDSUNITED,30.0,1990,2020,35,28,2393,26.6,4,5,9,2,2,2,6,0,0.15,0.19,0.34,0.08,0.26
Niall Huggins,6d646ff7,wls WAL,DF,Leeds United,LEEDSUNITED,19.0,2000,2020,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Pablo Hernández,c0398aca,es ESP,MF,Leeds United,LEEDSUNITED,35.0,1985,2020,16,3,427,4.7,0,2,2,0,0,0,1,0,0.0,0.42,0.42,0.0,0.42
Pascal Struijk,f4d296e4,nl NED,DFMF,Leeds United,LEEDSUNITED,20.0,1999,2020,27,22,2075,23.1,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04
Patrick Bamford,93feac6e,eng ENG,FW,Leeds United,LEEDSUNITED,26.0,1993,2020,38,37,3050,33.9,17,7,24,15,2,2,3,0,0.5,0.21,0.71,0.44,0.65
Raphinha,3423f250,br BRA,MF,Leeds United,LEEDSUNITED,23.0,1996,2020,30,26,2360,26.2,6,9,15,6,0,0,3,0,0.23,0.34,0.57,0.23,0.57
Robin Koch,ea6bc03a,de GER,DFMF,Leeds United,LEEDSUNITED,24.0,1996,2020,17,13,1132,12.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Rodrigo,1fb1c435,es ESP,MF,Leeds United,LEEDSUNITED,29.0,1991,2020,26,14,1288,14.3,7,2,9,7,0,0,3,0,0.49,0.14,0.63,0.49,0.63
Stuart Dallas,67ca8566,nir NIR,MFDF,Leeds United,LEEDSUNITED,29.0,1991,2020,38,38,3409,37.9,8,2,10,8,0,0,7,0,0.21,0.05,0.26,0.21,0.26
Tyler Roberts,6c17e046,wls WAL,MF,Leeds United,LEEDSUNITED,21.0,1999,2020,27,14,1340,14.9,1,2,3,1,0,0,3,0,0.07,0.13,0.2,0.07,0.2
Ayoze Pérez,819aa8e7,es ESP,MFFW,Leicester City,LEICESTERCITY,27.0,1993,2020,25,15,1331,14.8,2,1,3,2,0,0,2,0,0.14,0.07,0.2,0.14,0.2
Cengiz Ünder,1880614f,tr TUR,MF,Leicester City,LEICESTERCITY,23.0,1997,2020,9,1,281,3.1,0,2,2,0,0,0,0,0,0.0,0.64,0.64,0.0,0.64
Christian Fuchs,a67a09fb,at AUT,DF,Leicester City,LEICESTERCITY,34.0,1986,2020,9,8,702,7.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
Daniel Amartey,1a4ef233,gh GHA,DF,Leicester City,LEICESTERCITY,25.0,1994,2020,12,8,722,8.0,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12
Demarai Gray,4468ec10,jm JAM,FWMF,Leicester City,LEICESTERCITY,24.0,1996,2020,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Dennis Praet,86695068,be BEL,MF,Leicester City,LEICESTERCITY,26.0,1994,2020,15,10,718,8.0,1,1,2,1,0,0,0,0,0.13,0.13,0.25,0.13,0.25
Hamza Choudhury,7d2d3329,bd BAN,MF,Leicester City,LEICESTERCITY,22.0,1997,2020,10,4,316,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Harvey Barnes,3ea50f67,eng ENG,MF,Leicester City,LEICESTERCITY,22.0,1997,2020,25,22,1945,21.6,9,4,13,9,0,0,0,0,0.42,0.19,0.6,0.42,0.6
Islam Slimani,ffec9769,dz ALG,FW,Leicester City,LEICESTERCITY,32.0,1988,2020,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
James Justin,fb614c44,eng ENG,DFMF,Leicester City,LEICESTERCITY,22.0,1998,2020,23,23,2070,23.0,2,1,3,2,0,0,4,0,0.09,0.04,0.13,0.09,0.13
James Maddison,ee38d9c5,eng ENG,MF,Leicester City,LEICESTERCITY,23.0,1996,2020,31,24,2099,23.3,8,5,13,8,0,0,4,0,0.34,0.21,0.56,0.34,0.56
Jamie Vardy,45963054,eng ENG,FW,Leicester City,LEICESTERCITY,33.0,1987,2020,34,31,2840,31.6,15,9,24,7,8,9,1,0,0.48,0.29,0.76,0.22,0.51
Jonny Evans,f8fcd2a5,nir NIR,DF,Leicester City,LEICESTERCITY,32.0,1988,2020,28,28,2473,27.5,2,2,4,2,0,0,7,0,0.07,0.07,0.15,0.07,0.15
Kasper Schmeichel,53af52f3,dk DEN,GK,Leicester City,LEICESTERCITY,33.0,1986,2020,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Kelechi Iheanacho,c92e1a31,ng NGA,FW,Leicester City,LEICESTERCITY,23.0,1996,2020,25,16,1459,16.2,12,2,14,12,0,1,1,0,0.74,0.12,0.86,0.74,0.86
Khanya Leshabela,383e68b1,za RSA,MF,Leicester City,LEICESTERCITY,20.0,1999,2020,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Luke Thomas,fc027d02,eng ENG,MFDF,Leicester City,LEICESTERCITY,19.0,2001,2020,14,12,969,10.8,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09
Marc Albrighton,b827d5b3,eng ENG,MF,Leicester City,LEICESTERCITY,30.0,1989,2020,31,17,1746,19.4,1,5,6,1,0,0,2,0,0.05,0.26,0.31,0.05,0.31
Nampalys Mendy,1598599e,sn SEN,MF,Leicester City,LEICESTERCITY,28.0,1992,2020,23,15,1459,16.2,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
Ricardo Pereira,75a72a99,pt POR,MFDF,Leicester City,LEICESTERCITY,26.0,1993,2020,15,10,959,10.7,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09
Sidnei Tavares,3add8ed8,,MF,Leicester City,LEICESTERCITY,18.0,2001,2020,2,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Timothy Castagne,197640fd,be BEL,DFMF,Leicester City,LEICESTERCITY,24.0,1995,2020,27,27,2345,26.1,2,3,5,2,0,0,1,0,0.08,0.12,0.19,0.08,0.19
Wes Morgan,80c31c97,jm JAM,DF,Leicester City,LEICESTERCITY,36.0,1984,2020,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Wesley Fofana,132a82f1,fr FRA,DF,Leicester City,LEICESTERCITY,19.0,2000,2020,28,27,2262,25.1,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
Wilfred Ndidi,6b47c5db,ng NGA,MFDF,Leicester City,LEICESTERCITY,23.0,1996,2020,26,25,2176,24.2,1,4,5,1,0,0,6,0,0.04,0.17,0.21,0.04,0.21
Youri Tielemans,56f7a928,be BEL,MF,Leicester City,LEICESTERCITY,23.0,1997,2020,38,37,3357,37.3,6,4,10,4,2,2,6,0,0.16,0.11,0.27,0.11,0.21
Çağlar Söyüncü,21166ff4,tr TUR,DF,Leicester City,LEICESTERCITY,24.0,1996,2020,23,19,1819,20.2,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05
Adrián,f76e6b4e,es ESP,GK,Liverpool,LIVERPOOL,33.0,1987,2020,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Alex Oxlade-Chamberlain,38c7feef,eng ENG,MFFW,Liverpool,LIVERPOOL,26.0,1993,2020,13,2,253,2.8,1,1,2,1,0,0,0,0,0.36,0.36,0.71,0.36,0.71
Alisson,7a2e46a8,br BRA,GK,Liverpool,LIVERPOOL,27.0,1992,2020,33,33,2970,33.0,1,0,1,1,0,0,1,0,0.03,0.0,0.03,0.03,0.03
Andy Robertson,2e4f5f03,sct SCO,DF,Liverpool,LIVERPOOL,26.0,1994,2020,38,38,3383,37.6,1,7,8,1,0,0,2,0,0.03,0.19,0.21,0.03,0.21
Caoimhín Kelleher,62d7ef38,ie IRL,GK,Liverpool,LIVERPOOL,21.0,1998,2020,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Curtis Jones,4fb9c88f,eng ENG,MF,Liverpool,LIVERPOOL,19.0,2001,2020,24,13,1179,13.1,1,2,3,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23
Diogo Jota,178ae8f8,pt POR,FWMF,Liverpool,LIVERPOOL,23.0,1996,2020,19,12,1112,12.4,9,0,9,9,0,0,2,0,0.73,0.0,0.73,0.73,0.73
Divock Origi,43a166b4,be BEL,FW,Liverpool,LIVERPOOL,25.0,1995,2020,9,2,186,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Fabinho,7f3b388c,br BRA,DFMF,Liverpool,LIVERPOOL,26.0,1993,2020,30,28,2567,28.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
Georginio Wijnaldum,eb58eef0,nl NED,MF,Liverpool,LIVERPOOL,29.0,1990,2020,38,34,2941,32.7,2,0,2,2,0,0,1,0,0.06,0.0,0.06,0.06,0.06
James Milner,2f90f6b8,eng ENG,MF,Liverpool,LIVERPOOL,34.0,1986,2020,26,11,1070,11.9,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08
Joe Gomez,7a11550b,eng ENG,DF,Liverpool,LIVERPOOL,23.0,1997,2020,7,6,590,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jordan Henderson,935e6b8f,eng ENG,MFDF,Liverpool,LIVERPOOL,30.0,1990,2020,21,20,1704,18.9,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11
Joël Matip,b217ef29,cm CMR,DF,Liverpool,LIVERPOOL,28.0,1991,2020,10,9,691,7.7,1,2,3,1,0,0,2,0,0.13,0.26,0.39,0.13,0.39
Kostas Tsimikas,f315ca93,gr GRE,DF,Liverpool,LIVERPOOL,24.0,1996,2020,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mohamed Salah,e342ad68,eg EGY,FW,Liverpool,LIVERPOOL,28.0,1992,2020,37,34,3078,34.2,22,5,27,16,6,6,0,0,0.64,0.15,0.79,0.47,0.61
Naby Keïta,f25c8e3a,gn GUI,MF,Liverpool,LIVERPOOL,25.0,1995,2020,10,7,520,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Nathaniel Phillips,515ebe8d,eng ENG,DF,Liverpool,LIVERPOOL,23.0,1997,2020,17,15,1456,16.2,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12
Neco Williams,dd323728,wls WAL,DF,Liverpool,LIVERPOOL,19.0,2001,2020,6,3,249,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Ozan Kabak,2d61d13a,tr TUR,DF,Liverpool,LIVERPOOL,20.0,2000,2020,9,9,801,8.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Rhys Williams,012c975a,eng ENG,DF,Liverpool,LIVERPOOL,19.0,2001,2020,9,7,661,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Roberto Firmino,4c370d81,br BRA,FW,Liverpool,LIVERPOOL,28.0,1991,2020,36,33,2838,31.5,9,7,16,9,0,0,2,0,0.29,0.22,0.51,0.29,0.51
Sadio Mané,c691bfe2,sn SEN,FW,Liverpool,LIVERPOOL,28.0,1992,2020,35,31,2810,31.2,11,7,18,11,0,0,3,0,0.35,0.22,0.58,0.35,0.58
Takumi Minamino,f833a830,jp JPN,MFFW,Liverpool,LIVERPOOL,25.0,1995,2020,9,2,293,3.3,1,0,1,1,0,0,0,0,0.31,0.0,0.31,0.31,0.31
Thiago Alcántara,77e84962,es ESP,MF,Liverpool,LIVERPOOL,29.0,1991,2020,24,20,1854,20.6,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05
Trent Alexander-Arnold,cd1acf9d,eng ENG,DF,Liverpool,LIVERPOOL,21.0,1998,2020,36,34,3031,33.7,2,7,9,2,0,0,2,0,0.06,0.21,0.27,0.06,0.27
Virgil van Dijk,e06683ca,nl NED,DF,Liverpool,LIVERPOOL,29.0,1991,2020,5,5,370,4.1,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24
Xherdan Shaqiri,6421ec64,ch SUI,MFFW,Liverpool,LIVERPOOL,28.0,1991,2020,14,5,556,6.2,0,2,2,0,0,0,2,0,0.0,0.32,0.32,0.0,0.32
Aymeric Laporte,119b9a8e,es ESP,DF,Manchester City,MANCHESTERCITY,26.0,1994,2020,16,14,1344,14.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Benjamin Mendy,5271c8f1,fr FRA,DFMF,Manchester City,MANCHESTERCITY,26.0,1994,2020,13,11,953,10.6,2,1,3,2,0,0,2,0,0.19,0.09,0.28,0.19,0.28
Bernardo Silva,3eb22ec9,pt POR,MFFW,Manchester City,MANCHESTERCITY,25.0,1994,2020,26,24,2065,22.9,2,6,8,2,0,0,5,0,0.09,0.26,0.35,0.09,0.35
Ederson Moraes,3bb7b8b4,br BRA,GK,Manchester City,MANCHESTERCITY,26.0,1993,2020,36,36,3240,36.0,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03
Eric García,2bed3eab,es ESP,DF,Manchester City,MANCHESTERCITY,19.0,2001,2020,6,3,383,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Fernandinho,101da2b5,br BRA,MF,Manchester City,MANCHESTERCITY,35.0,1985,2020,21,12,1188,13.2,0,2,2,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15
Ferran Torres,9e1035f8,es ESP,FWMF,Manchester City,MANCHESTERCITY,20.0,2000,2020,24,15,1306,14.5,7,2,9,7,0,0,1,0,0.48,0.14,0.62,0.48,0.62
Gabriel Jesus,b66315ae,br BRA,FW,Manchester City,MANCHESTERCITY,23.0,1997,2020,29,22,2063,22.9,9,4,13,9,0,0,2,0,0.39,0.17,0.57,0.39,0.57
John Stones,5eecec3d,eng ENG,DF,Manchester City,MANCHESTERCITY,26.0,1994,2020,22,22,1933,21.5,4,0,4,4,0,0,0,1,0.19,0.0,0.19,0.19,0.19
João Cancelo,bd6351cd,pt POR,DFMF,Manchester City,MANCHESTERCITY,26.0,1994,2020,28,27,2299,25.5,2,3,5,2,0,0,5,1,0.08,0.12,0.2,0.08,0.2
Kevin De Bruyne,e46012d4,be BEL,MF,Manchester City,MANCHESTERCITY,29.0,1991,2020,25,23,1997,22.2,6,12,18,4,2,3,1,0,0.27,0.54,0.81,0.18,0.72
Kyle Walker,86dd77d1,eng ENG,DF,Manchester City,MANCHESTERCITY,30.0,1990,2020,24,22,1946,21.6,1,1,2,1,0,0,1,0,0.05,0.05,0.09,0.05,0.09
Liam Delap,dd897ee7,eng ENG,FW,Manchester City,MANCHESTERCITY,17.0,2003,2020,1,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Nathan Aké,eaeca114,nl NED,DF,Manchester City,MANCHESTERCITY,25.0,1995,2020,10,9,797,8.9,1,0,1,1,0,0,4,0,0.11,0.0,0.11,0.11,0.11
Oleksandr Zinchenko,51cf8561,ua UKR,DF,Manchester City,MANCHESTERCITY,23.0,1996,2020,20,15,1478,16.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Phil Foden,ed1e53f3,eng ENG,FWMF,Manchester City,MANCHESTERCITY,20.0,2000,2020,28,17,1616,18.0,9,5,14,9,0,0,0,0,0.5,0.28,0.78,0.5,0.78
Raheem Sterling,b400bde0,eng ENG,FWMF,Manchester City,MANCHESTERCITY,25.0,1994,2020,31,28,2536,28.2,10,7,17,10,0,1,4,0,0.35,0.25,0.6,0.35,0.6
Riyad Mahrez,892d5bb1,dz ALG,FWMF,Manchester City,MANCHESTERCITY,29.0,1991,2020,27,23,1949,21.7,9,6,15,9,0,0,0,0,0.42,0.28,0.69,0.42,0.69
Rodri,6434f10d,es ESP,MF,Manchester City,MANCHESTERCITY,24.0,1996,2020,34,31,2748,30.5,2,2,4,1,1,1,6,0,0.07,0.07,0.13,0.03,0.1
Rúben Dias,31c69ef1,pt POR,DF,Manchester City,MANCHESTERCITY,23.0,1997,2020,32,32,2843,31.6,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03
Scott Carson,3e1550ee,eng ENG,GK,Manchester City,MANCHESTERCITY,34.0,1985,2020,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sergio Agüero,4d034881,ar ARG,FWMF,Manchester City,MANCHESTERCITY,32.0,1988,2020,12,7,559,6.2,4,1,5,3,1,2,0,0,0.64,0.16,0.81,0.48,0.64
Zack Steffen,42130443,us USA,GK,Manchester City,MANCHESTERCITY,25.0,1995,2020,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
İlkay Gündoğan,819b3158,de GER,MF,Manchester City,MANCHESTERCITY,29.0,1990,2020,28,23,2029,22.5,13,2,15,12,1,2,1,0,0.58,0.09,0.67,0.53,0.62
Aaron Wan-Bissaka,9e525177,cd COD,DF,Manchester Utd,MANCHESTERUNITED,22.0,1997,2020,34,34,3060,34.0,2,4,6,2,0,0,3,0,0.06,0.12,0.18,0.06,0.18
Alex Telles,e73c9bb2,br BRA,DF,Manchester Utd,MANCHESTERUNITED,27.0,1992,2020,9,8,690,7.7,0,2,2,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26
Amad Diallo,9dc96f10,ci CIV,MF,Manchester Utd,MANCHESTERUNITED,18.0,2002,2020,3,2,166,1.8,0,1,1,0,0,0,0,0,0.0,0.54,0.54,0.0,0.54
Anthony Elanga,2fba6108,se SWE,MFFW,Manchester Utd,MANCHESTERUNITED,18.0,2002,2020,2,2,155,1.7,1,0,1,1,0,0,0,0,0.58,0.0,0.58,0.58,0.58
Anthony Martial,8b788c01,fr FRA,FWMF,Manchester Utd,MANCHESTERUNITED,24.0,1995,2020,22,17,1480,16.4,4,3,7,4,0,0,0,1,0.24,0.18,0.43,0.24,0.43
Axel Tuanzebe,2baec6ce,cd COD,DF,Manchester Utd,MANCHESTERUNITED,22.0,1997,2020,9,4,404,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,5e74d6c8,eng ENG,DF,Manchester Utd,MANCHESTERUNITED,19.0,2000,2020,4,2,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Bruno Fernandes,507c7bdf,pt POR,MF,Manchester Utd,MANCHESTERUNITED,25.0,1994,2020,37,35,3099,34.4,18,12,30,9,9,11,6,0,0.52,0.35,0.87,0.26,0.61
Daniel James,c931d9f9,wls WAL,MF,Manchester Utd,MANCHESTERUNITED,22.0,1997,2020,15,11,910,10.1,3,1,4,3,0,0,3,0,0.3,0.1,0.4,0.3,0.4
David de Gea,7ba6d84e,es ESP,GK,Manchester Utd,MANCHESTERUNITED,29.0,1990,2020,26,26,2295,25.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Dean Henderson,e5a76dfe,eng ENG,GK,Manchester Utd,MANCHESTERUNITED,23.0,1997,2020,13,12,1125,12.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Donny van de Beek,50dc94ce,nl NED,MF,Manchester Utd,MANCHESTERUNITED,23.0,1997,2020,19,4,524,5.8,1,1,2,1,0,0,1,0,0.17,0.17,0.34,0.17,0.34
Edinson Cavani,527f063d,uy URU,FW,Manchester Utd,MANCHESTERUNITED,33.0,1987,2020,26,13,1375,15.3,10,3,13,10,0,0,4,0,0.65,0.2,0.85,0.65,0.85
Eric Bailly,a1232f4e,ci CIV,DF,Manchester Utd,MANCHESTERUNITED,26.0,1994,2020,12,10,916,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Fred,b853e0ad,br BRA,MF,Manchester Utd,MANCHESTERUNITED,27.0,1993,2020,30,27,2390,26.6,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
Hannibal Mejbri,ca22ccb0,tn TUN,MF,Manchester Utd,MANCHESTERUNITED,17.0,2003,2020,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Harry Maguire,d8931174,eng ENG,DF,Manchester Utd,MANCHESTERUNITED,27.0,1993,2020,34,34,3047,33.9,2,1,3,2,0,0,11,0,0.06,0.03,0.09,0.06,0.09
Juan Mata,29733c72,es ESP,MF,Manchester Utd,MANCHESTERUNITED,32.0,1988,2020,9,6,509,5.7,1,2,3,0,1,1,0,0,0.18,0.35,0.53,0.0,0.35
Luke Shaw,9c94165b,eng ENG,DF,Manchester Utd,MANCHESTERUNITED,25.0,1995,2020,32,30,2654,29.5,1,5,6,1,0,0,8,0,0.03,0.17,0.2,0.03,0.2
Marcus Rashford,a1d5bd30,eng ENG,MFFW,Manchester Utd,MANCHESTERUNITED,22.0,1997,2020,37,33,2920,32.4,11,9,20,11,0,0,4,0,0.34,0.28,0.62,0.34,0.62
Mason Greenwood,58eee997,eng ENG,MFFW,Manchester Utd,MANCHESTERUNITED,18.0,2001,2020,31,21,1822,20.2,7,2,9,7,0,0,2,0,0.35,0.1,0.44,0.35,0.44
Nemanja Matić,eb7822d7,rs SRB,MF,Manchester Utd,MANCHESTERUNITED,31.0,1988,2020,20,12,1106,12.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Odion Ighalo,03622183,ng NGA,FW,Manchester Utd,MANCHESTERUNITED,31.0,1989,2020,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Paul Pogba,867239d3,fr FRA,MF,Manchester Utd,MANCHESTERUNITED,27.0,1993,2020,26,21,1897,21.1,3,3,6,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28
Scott McTominay,d93c2511,sct SCO,MF,Manchester Utd,MANCHESTERUNITED,23.0,1996,2020,32,24,2129,23.7,4,1,5,4,0,0,3,0,0.17,0.04,0.21,0.17,0.21
Shola Shoretire,00f0482f,eng ENG,FWMF,Manchester Utd,MANCHESTERUNITED,16.0,2004,2020,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Timothy Fosu-Mensah,a9142dc3,nl NED,DF,Manchester Utd,MANCHESTERUNITED,22.0,1998,2020,1,1,80,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
